path,country,annotator ID
n02115641_3995.JPEG,Japan,3
n02115641_843.JPEG,United States,1
n02115641_2953.JPEG,United States,3
n02115641_6458.JPEG,United States,3
n02115641_19414.JPEG,Japan,3
n02115641_40194.JPEG,Japan,3
n02115641_3707.JPEG,Japan,1
n02115641_22553.JPEG,United States,3
n02115641_11407.JPEG,United States,1
n02115641_23085.JPEG,Japan,3
n02115641_51958.JPEG,United States,2
n02115641_11107.JPEG,United States,2
n02115641_36465.JPEG,Japan,1
n02115641_12766.JPEG,United States,2
n02115641_2186.JPEG,United States,2
n02115641_5178.JPEG,Japan,3
n02115641_9584.JPEG,Japan,2
n02115641_13237.JPEG,Japan,2
n02115641_23753.JPEG,United States,1
n02115641_2146.JPEG,Japan,3
n02115641_599.JPEG,United States,3
n02115641_13996.JPEG,United States,2
n02115641_12496.JPEG,Japan,2
n02115641_6509.JPEG,Japan,2
n02115641_1628.JPEG,Japan,1
n02115641_12808.JPEG,Japan,1
n02115641_4585.JPEG,United States,3
n02115641_51135.JPEG,United States,2
n02115641_9065.JPEG,Japan,1
n02115641_45766.JPEG,United States,2
n02115641_14826.JPEG,United States,2
n02115641_39453.JPEG,Japan,3
n02115641_3206.JPEG,Japan,1
n02115641_9377.JPEG,United States,2
n02115641_13887.JPEG,Japan,1
n02115641_4035.JPEG,United States,3
n02115641_27056.JPEG,United States,1
n02115641_7047.JPEG,United States,2
n02115641_14117.JPEG,Japan,1
n02115641_32506.JPEG,United States,2
n02115641_21136.JPEG,Japan,2
n02115641_27905.JPEG,United States,1
n02115641_25366.JPEG,Japan,2
n02115641_45968.JPEG,United States,3
n02115641_17884.JPEG,United States,2
n02115641_41696.JPEG,Japan,2
n02115641_6245.JPEG,Japan,3
n02115641_43853.JPEG,Japan,2
n02115641_11539.JPEG,United States,1
n02115641_4836.JPEG,Japan,1
n02115641_2528.JPEG,Japan,1
n02115641_12834.JPEG,United States,2
n02115641_30553.JPEG,Japan,2
n02115641_17417.JPEG,Japan,3
n02115641_20495.JPEG,Japan,2
n02115641_6473.JPEG,United States,3
n02115641_12627.JPEG,Japan,1
n02115641_23133.JPEG,Japan,2
n02115641_1486.JPEG,Japan,3
n02115641_4755.JPEG,Japan,3
ILSVRC2012_val_00019728.JPEG,United States,2
n02115641_3093.JPEG,United States,1
n02115641_2776.JPEG,Japan,3
n02115641_3736.JPEG,United States,3
n02115641_6707.JPEG,Japan,3
n02115641_9248.JPEG,Japan,3
n02115641_1674.JPEG,United States,1
n02115641_49596.JPEG,Japan,2
n02115641_534.JPEG,United States,2
n02115641_39884.JPEG,Japan,2
n02115641_6697.JPEG,United States,1
n02115641_6844.JPEG,Japan,2
n02115641_4256.JPEG,Japan,1
n02115641_368.JPEG,United States,1
n02115641_3109.JPEG,Japan,3
n02115641_1428.JPEG,Japan,1
n02115641_27394.JPEG,Japan,1
n02115641_12623.JPEG,United States,3
n02115641_1067.JPEG,Japan,1
n02115641_12873.JPEG,Japan,3
n02115641_16058.JPEG,United States,2
n02115641_27298.JPEG,United States,1
n02115641_9147.JPEG,Japan,1
n02115641_2079.JPEG,Japan,3
n02115641_635.JPEG,United States,1
n02115641_7549.JPEG,United States,1
n02115641_2288.JPEG,Japan,1
n02115641_52488.JPEG,United States,2
n02115641_3497.JPEG,United States,3
n02115641_387.JPEG,United States,2
n02115641_5815.JPEG,Japan,3
n02115641_23555.JPEG,Japan,1
n02115641_7645.JPEG,United States,2
n02115641_7138.JPEG,United States,2
n02115641_18193.JPEG,United States,1
ILSVRC2012_val_00016713.JPEG,Japan,1
n02115641_14065.JPEG,Japan,2
n02115641_6899.JPEG,Japan,2
n02115641_28977.JPEG,Japan,3
n02115641_12048.JPEG,United States,2
n02115641_5568.JPEG,Japan,2
n02115641_11429.JPEG,United States,1
n02115641_1536.JPEG,United States,1
n02115641_3814.JPEG,United States,2
n02115641_8096.JPEG,Japan,3
n02115641_11814.JPEG,United States,2
n02115641_2596.JPEG,United States,3
n02115641_43138.JPEG,United States,2
n02115641_8157.JPEG,Japan,1
n02115641_4923.JPEG,United States,3
n02115641_41296.JPEG,Japan,1
n02115641_51259.JPEG,Japan,3
n02115641_15666.JPEG,Japan,2
n02115641_44778.JPEG,Japan,3
n02115641_1145.JPEG,Japan,2
n02115641_21543.JPEG,United States,2
n02115641_9135.JPEG,United States,2
n02115641_13605.JPEG,United States,3
n02115641_12356.JPEG,Japan,3
n02115641_11134.JPEG,Japan,3
